passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
P.Mahomes,18,2022,KC,LV,18.0,8.0,0.0,4.0,2.0,1.0,202.0,26.0
P.Mahomes,19,2018,KC,IND,27.0,14.0,0.0,7.0,4.0,0.0,278.0,41.0
P.Mahomes,19,2019,KC,HOU,23.0,12.0,0.0,3.0,0.0,5.0,321.0,35.0
P.Mahomes,19,2020,KC,CLE,21.0,8.0,0.0,2.0,0.0,1.0,255.0,29.0
P.Mahomes,19,2021,KC,PIT,30.0,8.0,1.0,7.0,3.0,5.0,404.0,38.0
P.Mahomes,20,2018,KC,NE,16.0,15.0,0.0,8.0,4.0,3.0,295.0,31.0
P.Mahomes,20,2019,KC,TEN,23.0,12.0,0.0,6.0,2.0,3.0,294.0,35.0
P.Mahomes,20,2020,KC,BUF,29.0,9.0,0.0,3.0,1.0,3.0,325.0,38.0
P.Mahomes,20,2021,KC,BUF,33.0,11.0,0.0,4.0,2.0,3.0,378.0,44.0
P.Mahomes,20,2022,KC,JAX,22.0,8.0,0.0,6.0,0.0,2.0,195.0,30.0
P.Mahomes,21,2019,KC,SF,26.0,14.0,2.0,7.0,4.0,2.0,286.0,40.0
P.Mahomes,21,2020,KC,TB,26.0,21.0,2.0,9.0,3.0,0.0,270.0,47.0
P.Mahomes,21,2021,KC,CIN,26.0,11.0,2.0,4.0,4.0,3.0,275.0,37.0
P.Mahomes,21,2022,KC,CIN,29.0,14.0,0.0,5.0,3.0,2.0,326.0,43.0
P.Mahomes,22,2022,KC,PHI,21.0,6.0,0.0,5.0,0.0,3.0,182.0,27.0
P.Manning,1,2015,DEN,BAL,24.0,15.0,1.0,5.0,4.0,0.0,175.0,39.0
P.Manning,2,2015,DEN,KC,26.0,18.0,1.0,7.0,3.0,3.0,256.0,44.0
P.Manning,3,2015,DEN,DET,31.0,10.0,1.0,8.0,1.0,2.0,324.0,41.0
P.Manning,4,2015,DEN,MIN,17.0,8.0,2.0,4.0,2.0,1.0,213.0,25.0
P.Manning,5,2015,DEN,LV,22.0,11.0,2.0,4.0,2.0,0.0,266.0,33.0
P.Manning,6,2015,DEN,CLE,26.0,18.0,3.0,2.0,0.0,1.0,290.0,44.0
P.Manning,8,2015,DEN,GB,21.0,7.0,1.0,3.0,0.0,0.0,340.0,28.0
P.Manning,9,2015,DEN,IND,21.0,13.0,2.0,9.0,1.0,2.0,281.0,34.0
P.Manning,10,2015,DEN,KC,5.0,11.0,4.0,5.0,2.0,0.0,35.0,16.0
P.Manning,17,2015,DEN,LAC,5.0,4.0,0.0,2.0,1.0,0.0,69.0,9.0
P.Manning,19,2015,DEN,PIT,21.0,16.0,0.0,3.0,1.0,0.0,222.0,37.0
P.Manning,20,2015,DEN,NE,17.0,15.0,0.0,4.0,3.0,2.0,176.0,32.0
P.Manning,21,2015,DEN,CAR,13.0,9.0,1.0,5.0,5.0,0.0,141.0,22.0
P.McAfee,12,2016,IND,PIT,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0
P.O'Donnell,5,2017,CHI,MIN,1.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0
P.Rivers,1,2015,LAC,DET,34.0,5.0,2.0,6.0,2.0,2.0,403.0,39.0
P.Rivers,1,2016,LAC,KC,25.0,11.0,0.0,3.0,1.0,1.0,243.0,36.0
P.Rivers,1,2017,LAC,DEN,22.0,10.0,1.0,6.0,1.0,3.0,192.0,32.0
P.Rivers,1,2018,LAC,KC,34.0,16.0,1.0,6.0,1.0,3.0,424.0,50.0
P.Rivers,1,2019,LAC,IND,25.0,8.0,1.0,7.0,4.0,3.0,333.0,33.0
P.Rivers,1,2020,IND,JAX,36.0,8.0,2.0,5.0,0.0,1.0,363.0,44.0
P.Rivers,2,2015,LAC,CIN,21.0,5.0,1.0,6.0,4.0,2.0,241.0,26.0
P.Rivers,2,2016,LAC,JAX,17.0,7.0,0.0,2.0,3.0,4.0,220.0,24.0
P.Rivers,2,2017,LAC,MIA,31.0,8.0,0.0,5.0,1.0,1.0,331.0,39.0
P.Rivers,2,2018,LAC,BUF,23.0,4.0,0.0,5.0,2.0,3.0,256.0,27.0
P.Rivers,2,2019,LAC,DET,21.0,14.0,1.0,3.0,1.0,0.0,293.0,35.0
P.Rivers,2,2020,IND,MIN,19.0,5.0,1.0,2.0,2.0,1.0,214.0,24.0
P.Rivers,3,2015,LAC,MIN,21.0,12.0,1.0,12.0,4.0,1.0,246.0,33.0
P.Rivers,3,2016,LAC,IND,26.0,13.0,0.0,4.0,2.0,0.0,326.0,39.0
P.Rivers,3,2017,LAC,KC,20.0,17.0,3.0,7.0,2.0,0.0,237.0,37.0
P.Rivers,3,2018,LAC,LA,18.0,12.0,0.0,4.0,1.0,2.0,226.0,30.0
P.Rivers,3,2019,LAC,HOU,31.0,15.0,0.0,11.0,5.0,2.0,318.0,46.0
P.Rivers,3,2020,IND,NYJ,17.0,4.0,0.0,1.0,0.0,1.0,217.0,21.0
P.Rivers,4,2015,LAC,CLE,23.0,15.0,0.0,4.0,2.0,3.0,358.0,38.0
P.Rivers,4,2016,LAC,NO,28.0,14.0,1.0,12.0,3.0,2.0,321.0,42.0
P.Rivers,4,2017,LAC,PHI,22.0,16.0,0.0,2.0,2.0,2.0,347.0,38.0
P.Rivers,4,2018,LAC,SF,25.0,13.0,1.0,3.0,1.0,3.0,250.0,38.0
P.Rivers,4,2019,LAC,MIA,24.0,6.0,0.0,3.0,1.0,2.0,310.0,30.0
P.Rivers,4,2020,IND,CHI,16.0,13.0,0.0,3.0,1.0,1.0,190.0,29.0
P.Rivers,5,2015,LAC,PIT,35.0,12.0,1.0,5.0,2.0,2.0,365.0,47.0
P.Rivers,5,2016,LAC,LV,21.0,7.0,2.0,3.0,2.0,4.0,359.0,28.0
P.Rivers,5,2017,LAC,NYG,21.0,22.0,1.0,6.0,0.0,3.0,258.0,43.0
P.Rivers,5,2018,LAC,LV,22.0,5.0,0.0,2.0,1.0,2.0,339.0,27.0
P.Rivers,5,2019,LAC,DEN,32.0,13.0,2.0,3.0,0.0,0.0,211.0,45.0
P.Rivers,5,2020,IND,CLE,21.0,10.0,2.0,5.0,1.0,0.0,243.0,31.0
P.Rivers,6,2015,LAC,GB,43.0,22.0,0.0,12.0,3.0,2.0,503.0,65.0
P.Rivers,6,2016,LAC,DEN,18.0,11.0,0.0,5.0,2.0,1.0,178.0,29.0
P.Rivers,6,2017,LAC,LV,25.0,11.0,0.0,4.0,1.0,1.0,268.0,36.0
P.Rivers,6,2018,LAC,CLE,11.0,8.0,1.0,4.0,1.0,2.0,207.0,19.0
P.Rivers,6,2019,LAC,PIT,26.0,16.0,2.0,5.0,1.0,2.0,320.0,42.0
P.Rivers,6,2020,IND,CIN,29.0,14.0,1.0,3.0,1.0,3.0,371.0,43.0
P.Rivers,7,2015,LAC,LV,38.0,18.0,2.0,4.0,1.0,3.0,336.0,56.0
P.Rivers,7,2016,LAC,ATL,27.0,16.0,1.0,6.0,4.0,1.0,371.0,43.0
P.Rivers,7,2017,LAC,DEN,15.0,11.0,0.0,4.0,3.0,2.0,183.0,26.0
P.Rivers,7,2018,LAC,TEN,19.0,7.0,0.0,5.0,2.0,2.0,306.0,26.0
P.Rivers,7,2019,LAC,TEN,24.0,14.0,0.0,5.0,1.0,2.0,329.0,38.0
P.Rivers,8,2015,LAC,BAL,28.0,8.0,0.0,7.0,1.0,3.0,301.0,36.0
P.Rivers,8,2016,LAC,DEN,20.0,24.0,3.0,13.0,4.0,2.0,267.0,44.0
P.Rivers,8,2017,LAC,NE,17.0,11.0,1.0,2.0,1.0,1.0,212.0,28.0
P.Rivers,8,2019,LAC,CHI,19.0,9.0,1.0,6.0,1.0,1.0,201.0,28.0
P.Rivers,8,2020,IND,DET,23.0,10.0,0.0,4.0,2.0,3.0,262.0,33.0
P.Rivers,9,2015,LAC,CHI,26.0,16.0,0.0,7.0,2.0,1.0,280.0,42.0
P.Rivers,9,2016,LAC,TEN,24.0,9.0,0.0,5.0,1.0,2.0,275.0,33.0
P.Rivers,9,2018,LAC,SEA,13.0,13.0,0.0,5.0,2.0,2.0,228.0,26.0
P.Rivers,9,2019,LAC,GB,21.0,7.0,0.0,5.0,2.0,0.0,294.0,28.0
P.Rivers,9,2020,IND,BAL,25.0,15.0,1.0,2.0,0.0,0.0,227.0,40.0
P.Rivers,10,2016,LAC,MIA,23.0,17.0,4.0,7.0,3.0,3.0,326.0,40.0
P.Rivers,10,2017,LAC,JAX,21.0,15.0,1.0,5.0,0.0,2.0,235.0,36.0
P.Rivers,10,2018,LAC,LV,18.0,7.0,1.0,6.0,1.0,2.0,223.0,25.0
P.Rivers,10,2019,LAC,LV,17.0,11.0,3.0,8.0,5.0,2.0,207.0,28.0
P.Rivers,10,2020,IND,TEN,29.0,9.0,0.0,2.0,1.0,1.0,308.0,38.0
P.Rivers,11,2015,LAC,KC,19.0,10.0,1.0,5.0,3.0,0.0,178.0,29.0
P.Rivers,11,2017,LAC,BUF,20.0,11.0,0.0,6.0,1.0,2.0,251.0,31.0
P.Rivers,11,2018,LAC,DEN,28.0,13.0,2.0,6.0,3.0,2.0,401.0,41.0
P.Rivers,11,2019,LAC,KC,28.0,18.0,4.0,7.0,2.0,1.0,353.0,46.0
P.Rivers,11,2020,IND,GB,24.0,11.0,1.0,5.0,1.0,3.0,288.0,35.0
P.Rivers,12,2015,LAC,JAX,29.0,14.0,0.0,4.0,2.0,4.0,300.0,43.0
P.Rivers,12,2016,LAC,HOU,22.0,7.0,1.0,6.0,1.0,3.0,242.0,29.0
P.Rivers,12,2017,LAC,DAL,27.0,6.0,0.0,3.0,0.0,3.0,434.0,33.0
P.Rivers,12,2018,LAC,ARI,28.0,1.0,0.0,4.0,4.0,3.0,259.0,29.0
P.Rivers,12,2020,IND,TEN,24.0,17.0,1.0,5.0,1.0,2.0,295.0,41.0
P.Rivers,13,2015,LAC,DEN,18.0,16.0,1.0,12.0,4.0,0.0,202.0,34.0
P.Rivers,13,2016,LAC,TB,15.0,9.0,2.0,6.0,2.0,2.0,225.0,24.0
P.Rivers,13,2017,LAC,CLE,31.0,12.0,0.0,3.0,1.0,1.0,344.0,43.0
P.Rivers,13,2018,LAC,PIT,26.0,10.0,0.0,9.0,2.0,2.0,299.0,36.0
P.Rivers,13,2019,LAC,DEN,20.0,8.0,1.0,6.0,3.0,2.0,265.0,28.0
P.Rivers,13,2020,IND,HOU,27.0,8.0,0.0,5.0,3.0,2.0,285.0,35.0
P.Rivers,14,2015,LAC,KC,24.0,18.0,1.0,8.0,5.0,0.0,263.0,42.0
P.Rivers,14,2016,LAC,CAR,21.0,15.0,3.0,8.0,5.0,2.0,236.0,36.0
P.Rivers,14,2017,LAC,WAS,18.0,13.0,0.0,6.0,2.0,2.0,319.0,31.0
P.Rivers,14,2018,LAC,CIN,19.0,10.0,0.0,2.0,2.0,1.0,220.0,29.0
P.Rivers,14,2019,LAC,JAX,16.0,6.0,0.0,7.0,1.0,3.0,314.0,22.0
P.Rivers,14,2020,IND,LV,19.0,9.0,0.0,1.0,0.0,2.0,244.0,28.0
P.Rivers,15,2015,LAC,MIA,26.0,8.0,2.0,5.0,1.0,3.0,311.0,34.0
P.Rivers,15,2016,LAC,LV,17.0,12.0,1.0,7.0,3.0,2.0,206.0,29.0
P.Rivers,15,2017,LAC,KC,20.0,13.0,3.0,5.0,2.0,1.0,227.0,33.0
P.Rivers,15,2018,LAC,KC,26.0,10.0,2.0,11.0,5.0,2.0,313.0,36.0
P.Rivers,15,2019,LAC,MIN,28.0,8.0,3.0,5.0,3.0,1.0,307.0,36.0
P.Rivers,15,2020,IND,HOU,22.0,6.0,0.0,3.0,1.0,2.0,228.0,28.0
P.Rivers,16,2015,LAC,LV,31.0,18.0,0.0,2.0,1.0,1.0,277.0,49.0
P.Rivers,16,2016,LAC,CLE,23.0,21.0,1.0,5.0,0.0,2.0,322.0,44.0
P.Rivers,16,2017,LAC,NYJ,22.0,18.0,0.0,5.0,0.0,1.0,290.0,40.0
P.Rivers,16,2018,LAC,BAL,23.0,12.0,2.0,7.0,4.0,0.0,181.0,35.0
P.Rivers,16,2019,LAC,LV,27.0,12.0,0.0,3.0,1.0,0.0,279.0,39.0
P.Rivers,16,2020,IND,PIT,21.0,12.0,1.0,8.0,5.0,1.0,270.0,33.0
P.Rivers,17,2015,LAC,DEN,21.0,13.0,1.0,7.0,3.0,2.0,228.0,34.0
P.Rivers,17,2016,LAC,KC,22.0,14.0,2.0,2.0,0.0,2.0,269.0,36.0
P.Rivers,17,2017,LAC,LV,28.0,9.0,0.0,1.0,1.0,3.0,387.0,37.0
P.Rivers,17,2018,LAC,DEN,14.0,8.0,2.0,2.0,0.0,1.0,176.0,22.0
P.Rivers,17,2019,LAC,KC,31.0,13.0,2.0,8.0,3.0,2.0,281.0,44.0
P.Rivers,17,2020,IND,JAX,17.0,9.0,1.0,1.0,0.0,1.0,164.0,26.0
P.Rivers,18,2018,LAC,BAL,22.0,10.0,0.0,8.0,1.0,0.0,160.0,32.0
P.Rivers,18,2020,IND,BUF,27.0,19.0,0.0,1.0,0.0,2.0,309.0,46.0
P.Rivers,19,2018,LAC,NE,25.0,25.0,1.0,7.0,2.0,3.0,331.0,50.0
P.Walker,5,2022,CAR,SF,5.0,1.0,0.0,2.0,2.0,0.0,60.0,6.0
P.Walker,6,2022,CAR,LA,10.0,6.0,0.0,2.0,2.0,0.0,60.0,16.0
P.Walker,6,2023,CLE,SF,18.0,14.0,2.0,9.0,2.0,0.0,192.0,32.0
P.Walker,7,2021,CAR,NYG,3.0,11.0,0.0,5.0,3.0,0.0,33.0,14.0
P.Walker,7,2022,CAR,TB,16.0,6.0,0.0,3.0,1.0,2.0,177.0,22.0
P.Walker,7,2023,CLE,IND,15.0,15.0,1.0,6.0,2.0,0.0,178.0,30.0
P.Walker,8,2020,CAR,ATL,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0
P.Walker,8,2021,CAR,ATL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
P.Walker,8,2022,CAR,ATL,19.0,16.0,1.0,2.0,1.0,1.0,317.0,35.0
P.Walker,8,2023,CLE,SEA,15.0,14.0,2.0,10.0,3.0,1.0,248.0,29.0
P.Walker,9,2022,CAR,CIN,3.0,5.0,2.0,1.0,0.0,0.0,9.0,8.0
P.Walker,10,2020,CAR,TB,2.0,2.0,0.0,2.0,1.0,0.0,12.0,4.0
P.Walker,10,2021,CAR,ARI,22.0,5.0,1.0,3.0,0.0,0.0,167.0,27.0
P.Walker,10,2022,CAR,ATL,10.0,6.0,0.0,2.0,1.0,0.0,108.0,16.0
P.Walker,10,2023,CLE,BAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
P.Walker,11,2020,CAR,DET,24.0,8.0,2.0,1.0,1.0,1.0,258.0,32.0
P.Walker,12,2021,CAR,MIA,5.0,4.0,1.0,7.0,4.0,0.0,87.0,9.0
P.Walker,12,2023,CLE,DEN,6.0,7.0,0.0,4.0,4.0,0.0,56.0,13.0
P.Walker,14,2021,CAR,ATL,6.0,5.0,1.0,2.0,0.0,1.0,75.0,11.0
P.Walker,17,2020,CAR,NO,5.0,6.0,3.0,4.0,2.0,0.0,95.0,11.0
P.Williams,4,2019,MIA,LAC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R.Burkhead,8,2021,HOU,LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Burkhead,8,2022,HOU,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Cobb,6,2020,HOU,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Cobb,10,2019,DAL,MIN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R.Cobb,17,2017,GB,DET,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0
R.Dixon,5,2022,LA,DAL,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
R.Dixon,10,2019,NYG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.Dixon,12,2022,LA,KC,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
R.Dixon,14,2016,DEN,TEN,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
R.Dixon,14,2021,NYG,LAC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Dixon,15,2020,NYG,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Doubs,12,2023,GB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.Finley,10,2019,CIN,BAL,16.0,13.0,1.0,6.0,2.0,1.0,167.0,29.0
R.Finley,11,2019,CIN,LV,13.0,17.0,1.0,6.0,5.0,0.0,115.0,30.0
R.Finley,11,2020,CIN,WAS,3.0,6.0,1.0,6.0,4.0,0.0,30.0,9.0
R.Finley,12,2019,CIN,PIT,12.0,14.0,0.0,9.0,4.0,1.0,192.0,26.0
R.Finley,13,2020,CIN,MIA,6.0,0.0,1.0,3.0,1.0,0.0,40.0,6.0
R.Finley,14,2020,CIN,DAL,1.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0
R.Finley,15,2020,CIN,PIT,7.0,6.0,0.0,6.0,2.0,1.0,89.0,13.0
R.Fitzpatrick,1,2015,NYJ,CLE,15.0,8.0,1.0,2.0,0.0,2.0,179.0,23.0
R.Fitzpatrick,1,2016,NYJ,CIN,19.0,15.0,1.0,3.0,1.0,2.0,189.0,34.0
R.Fitzpatrick,1,2018,TB,NO,21.0,7.0,0.0,2.0,0.0,4.0,417.0,28.0
R.Fitzpatrick,1,2019,MIA,BAL,14.0,14.0,1.0,10.0,2.0,1.0,185.0,28.0
R.Fitzpatrick,1,2020,MIA,NE,20.0,7.0,3.0,5.0,1.0,0.0,191.0,27.0
R.Fitzpatrick,1,2021,WAS,LAC,3.0,3.0,0.0,3.0,1.0,0.0,13.0,6.0
R.Fitzpatrick,2,2015,NYJ,IND,22.0,11.0,1.0,2.0,1.0,2.0,244.0,33.0
R.Fitzpatrick,2,2016,NYJ,BUF,24.0,10.0,0.0,2.0,1.0,1.0,374.0,34.0
R.Fitzpatrick,2,2017,TB,CHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Fitzpatrick,2,2018,TB,PHI,27.0,5.0,1.0,8.0,2.0,4.0,402.0,32.0
R.Fitzpatrick,2,2019,MIA,NE,11.0,7.0,3.0,5.0,4.0,0.0,89.0,18.0
R.Fitzpatrick,2,2020,MIA,BUF,31.0,15.0,0.0,10.0,3.0,2.0,328.0,46.0
R.Fitzpatrick,3,2015,NYJ,PHI,35.0,20.0,3.0,6.0,1.0,2.0,283.0,55.0
R.Fitzpatrick,3,2016,NYJ,KC,20.0,18.0,6.0,4.0,0.0,0.0,188.0,38.0
R.Fitzpatrick,3,2018,TB,PIT,30.0,17.0,3.0,13.0,3.0,3.0,411.0,47.0
R.Fitzpatrick,3,2019,MIA,DAL,2.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0
R.Fitzpatrick,3,2020,MIA,JAX,18.0,2.0,0.0,5.0,1.0,2.0,160.0,20.0
R.Fitzpatrick,4,2015,NYJ,MIA,16.0,12.0,1.0,2.0,0.0,1.0,218.0,28.0
R.Fitzpatrick,4,2016,NYJ,SEA,23.0,15.0,3.0,9.0,4.0,1.0,261.0,38.0
R.Fitzpatrick,4,2018,TB,CHI,9.0,8.0,1.0,3.0,2.0,0.0,126.0,17.0
R.Fitzpatrick,4,2020,MIA,SEA,29.0,14.0,2.0,5.0,1.0,0.0,315.0,43.0
R.Fitzpatrick,5,2016,NYJ,PIT,25.0,13.0,0.0,11.0,3.0,1.0,255.0,38.0
R.Fitzpatrick,5,2020,MIA,SF,22.0,6.0,0.0,6.0,2.0,3.0,350.0,28.0
R.Fitzpatrick,6,2015,NYJ,WAS,19.0,6.0,1.0,4.0,0.0,2.0,253.0,25.0
R.Fitzpatrick,6,2016,NYJ,ARI,16.0,14.0,1.0,5.0,0.0,0.0,174.0,30.0
R.Fitzpatrick,6,2017,TB,ARI,22.0,8.0,2.0,4.0,2.0,3.0,290.0,30.0
R.Fitzpatrick,6,2019,MIA,WAS,12.0,5.0,0.0,0.0,0.0,1.0,132.0,17.0
R.Fitzpatrick,6,2020,MIA,NYJ,18.0,7.0,2.0,3.0,2.0,3.0,191.0,25.0
R.Fitzpatrick,7,2015,NYJ,NE,22.0,17.0,0.0,3.0,2.0,2.0,295.0,39.0
R.Fitzpatrick,7,2016,NYJ,BAL,9.0,5.0,0.0,4.0,3.0,1.0,120.0,14.0
R.Fitzpatrick,7,2019,MIA,BUF,23.0,10.0,1.0,5.0,0.0,1.0,282.0,33.0
R.Fitzpatrick,8,2015,NYJ,LV,4.0,1.0,0.0,1.0,0.0,0.0,46.0,5.0
R.Fitzpatrick,8,2016,NYJ,CLE,16.0,18.0,0.0,5.0,2.0,1.0,228.0,34.0
R.Fitzpatrick,8,2018,TB,CIN,11.0,4.0,0.0,2.0,1.0,2.0,194.0,15.0
R.Fitzpatrick,8,2019,MIA,PIT,21.0,11.0,2.0,10.0,4.0,2.0,190.0,32.0
R.Fitzpatrick,9,2015,NYJ,JAX,21.0,13.0,0.0,4.0,2.0,2.0,272.0,34.0
R.Fitzpatrick,9,2016,NYJ,MIA,16.0,9.0,2.0,5.0,3.0,1.0,194.0,25.0
R.Fitzpatrick,9,2017,TB,NO,8.0,7.0,0.0,4.0,2.0,1.0,68.0,15.0
R.Fitzpatrick,9,2018,TB,CAR,24.0,14.0,2.0,10.0,3.0,4.0,243.0,38.0
R.Fitzpatrick,9,2019,MIA,NYJ,24.0,12.0,0.0,6.0,4.0,3.0,288.0,36.0
R.Fitzpatrick,10,2015,NYJ,BUF,15.0,17.0,2.0,2.0,1.0,2.0,193.0,32.0
R.Fitzpatrick,10,2017,TB,NYJ,17.0,16.0,1.0,7.0,1.0,1.0,187.0,33.0
R.Fitzpatrick,10,2018,TB,WAS,29.0,10.0,2.0,7.0,2.0,0.0,406.0,39.0
R.Fitzpatrick,10,2019,MIA,IND,21.0,11.0,1.0,7.0,3.0,0.0,169.0,32.0
R.Fitzpatrick,11,2015,NYJ,HOU,19.0,18.0,2.0,7.0,3.0,1.0,216.0,37.0
R.Fitzpatrick,11,2017,TB,MIA,22.0,15.0,0.0,6.0,1.0,2.0,275.0,37.0
R.Fitzpatrick,11,2018,TB,NYG,13.0,5.0,3.0,4.0,1.0,0.0,167.0,18.0
R.Fitzpatrick,11,2019,MIA,BUF,32.0,13.0,0.0,13.0,7.0,0.0,323.0,45.0
R.Fitzpatrick,11,2020,MIA,DEN,12.0,5.0,1.0,1.0,0.0,0.0,117.0,17.0
R.Fitzpatrick,12,2015,NYJ,MIA,22.0,15.0,0.0,5.0,1.0,4.0,277.0,37.0
R.Fitzpatrick,12,2016,NYJ,NE,22.0,10.0,0.0,1.0,1.0,2.0,269.0,32.0
R.Fitzpatrick,12,2017,TB,ATL,27.0,17.0,0.0,8.0,1.0,0.0,283.0,44.0
R.Fitzpatrick,12,2019,MIA,CLE,21.0,15.0,2.0,6.0,4.0,2.0,214.0,36.0
R.Fitzpatrick,12,2020,MIA,NYJ,24.0,15.0,0.0,8.0,4.0,2.0,257.0,39.0
R.Fitzpatrick,13,2015,NYJ,NYG,36.0,14.0,0.0,9.0,3.0,2.0,390.0,50.0
R.Fitzpatrick,13,2016,NYJ,IND,5.0,6.0,1.0,5.0,0.0,0.0,81.0,11.0
R.Fitzpatrick,13,2019,MIA,PHI,27.0,11.0,1.0,10.0,3.0,3.0,365.0,38.0
R.Fitzpatrick,14,2015,NYJ,TEN,21.0,15.0,0.0,2.0,1.0,3.0,263.0,36.0
R.Fitzpatrick,14,2019,MIA,NYJ,21.0,15.0,1.0,12.0,2.0,0.0,245.0,36.0
R.Fitzpatrick,15,2015,NYJ,DAL,26.0,12.0,1.0,6.0,2.0,1.0,299.0,38.0
R.Fitzpatrick,15,2016,NYJ,MIA,5.0,4.0,1.0,1.0,0.0,0.0,31.0,9.0
R.Fitzpatrick,15,2019,MIA,NYG,23.0,18.0,0.0,10.0,3.0,2.0,279.0,41.0
R.Fitzpatrick,16,2015,NYJ,NE,26.0,15.0,0.0,4.0,1.0,3.0,296.0,41.0
R.Fitzpatrick,16,2016,NYJ,NE,8.0,11.0,2.0,2.0,0.0,0.0,136.0,19.0
R.Fitzpatrick,16,2019,MIA,CIN,31.0,20.0,1.0,13.0,2.0,4.0,419.0,51.0
R.Fitzpatrick,16,2020,MIA,LV,9.0,4.0,0.0,2.0,0.0,1.0,182.0,13.0
R.Fitzpatrick,17,2015,NYJ,BUF,16.0,18.0,3.0,5.0,1.0,2.0,181.0,34.0
R.Fitzpatrick,17,2016,NYJ,BUF,20.0,10.0,0.0,4.0,1.0,2.0,210.0,30.0
R.Fitzpatrick,17,2019,MIA,NE,28.0,13.0,0.0,5.0,2.0,1.0,320.0,41.0
R.Gage,2,2020,ATL,DAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Gage,14,2020,ATL,LAC,1.0,0.0,0.0,1.0,0.0,1.0,39.0,1.0
R.Golden,7,2017,PIT,CIN,1.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0
R.Griffin,1,2016,CLE,PHI,12.0,13.0,1.0,5.0,3.0,0.0,190.0,25.0
R.Griffin,1,2019,BAL,MIA,6.0,0.0,0.0,0.0,0.0,1.0,55.0,6.0
R.Griffin,1,2020,BAL,CLE,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
R.Griffin,4,2020,BAL,WAS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R.Griffin,12,2020,BAL,PIT,7.0,4.0,1.0,5.0,3.0,0.0,33.0,11.0
R.Griffin,14,2016,CLE,CIN,12.0,15.0,1.0,8.0,3.0,0.0,104.0,27.0
R.Griffin,14,2019,TB,IND,2.0,2.0,0.0,0.0,0.0,0.0,18.0,4.0
R.Griffin,15,2016,CLE,BUF,17.0,11.0,0.0,5.0,5.0,0.0,196.0,28.0
R.Griffin,16,2016,CLE,LAC,17.0,8.0,0.0,9.0,7.0,0.0,164.0,25.0
R.Griffin,17,2016,CLE,PIT,29.0,10.0,1.0,9.0,4.0,2.0,232.0,39.0
R.Griffin III,10,2019,BAL,CIN,3.0,1.0,1.0,2.0,1.0,0.0,20.0,4.0
R.Griffin III,11,2019,BAL,HOU,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0
R.Griffin III,12,2019,BAL,LA,1.0,2.0,0.0,2.0,1.0,0.0,39.0,3.0
R.Griffin III,13,2018,BAL,ATL,2.0,2.0,0.0,1.0,0.0,0.0,21.0,4.0
R.Griffin III,14,2018,BAL,KC,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
R.Griffin III,15,2019,BAL,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R.Griffin III,17,2019,BAL,PIT,11.0,9.0,1.0,7.0,3.0,0.0,96.0,20.0
R.Lindley,17,2015,IND,TEN,6.0,4.0,0.0,1.0,0.0,1.0,58.0,10.0
R.Mallett,1,2015,HOU,KC,8.0,5.0,0.0,1.0,1.0,1.0,98.0,13.0
R.Mallett,2,2015,HOU,CAR,27.0,30.0,1.0,5.0,1.0,1.0,244.0,57.0
R.Mallett,3,2015,HOU,TB,24.0,14.0,1.0,4.0,1.0,1.0,228.0,38.0
R.Mallett,3,2017,BAL,JAX,6.0,3.0,0.0,0.0,0.0,1.0,36.0,9.0
R.Mallett,4,2015,HOU,ATL,12.0,14.0,1.0,3.0,0.0,0.0,150.0,26.0
