,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
1066,P.Mahomes,20,2022,KC,JAX,22.0,8.0,0.0,6.0,0.0,2.0,195.0,30.0,18.75,0.875,4.875,1.625,1.375,213.875,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
1067,P.Mahomes,9,2020,KC,CAR,30.0,14.0,0.0,8.0,2.0,4.0,372.0,44.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
1068,P.Mahomes,9,2021,KC,GB,20.0,17.0,0.0,3.0,1.0,1.0,166.0,37.0,19.5,0.375,5.25,1.875,1.0,209.5,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
1069,R.Wilson,2,2021,SEA,TEN,22.0,9.0,0.0,5.0,3.0,2.0,343.0,31.0,18.25,0.25,3.375,2.125,1.0,206.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1070,R.Wilson,3,2017,SEA,TEN,29.0,20.0,0.0,12.0,1.0,4.0,373.0,49.0,18.25,0.25,3.375,2.125,1.0,206.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1071,R.Wilson,10,2022,DEN,TEN,21.0,20.0,1.0,17.0,6.0,1.0,286.0,41.0,18.25,0.25,3.375,2.125,1.0,206.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1072,R.Wilson,7,2019,SEA,BAL,20.0,20.0,1.0,8.0,1.0,1.0,241.0,40.0,21.5,1.0,5.875,3.625,0.75,188.25,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1073,R.Wilson,13,2022,DEN,BAL,17.0,5.0,0.0,4.0,2.0,0.0,189.0,22.0,21.5,1.0,5.875,3.625,0.75,188.25,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1074,R.Wilson,14,2015,SEA,BAL,23.0,9.0,0.0,1.0,0.0,5.0,292.0,32.0,21.5,1.0,5.875,3.625,0.75,188.25,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1075,R.Wilson,6,2023,DEN,KC,13.0,7.0,2.0,5.0,4.0,1.0,95.0,20.0,16.5,0.75,5.75,3.875,1.0,172.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1076,R.Wilson,8,2023,DEN,KC,12.0,7.0,0.0,9.0,6.0,3.0,114.0,19.0,16.5,0.75,5.75,3.875,1.0,172.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1077,R.Wilson,14,2022,DEN,KC,23.0,12.0,1.0,8.0,6.0,3.0,247.0,35.0,16.5,0.75,5.75,3.875,1.0,172.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1078,R.Wilson,16,2018,SEA,KC,18.0,11.0,0.0,8.0,3.0,3.0,271.0,29.0,16.5,0.75,5.75,3.875,1.0,172.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1079,R.Wilson,17,2022,DEN,KC,26.0,11.0,1.0,8.0,4.0,1.0,222.0,37.0,16.5,0.75,5.75,3.875,1.0,172.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1080,R.Wilson,6,2019,SEA,CLE,23.0,10.0,0.0,7.0,3.0,2.0,295.0,33.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1081,R.Wilson,12,2023,DEN,CLE,13.0,9.0,0.0,4.0,1.0,1.0,134.0,22.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1082,R.Wilson,15,2015,SEA,CLE,21.0,9.0,0.0,10.0,2.0,3.0,249.0,30.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1083,R.Wilson,3,2021,SEA,MIN,23.0,9.0,0.0,6.0,2.0,1.0,298.0,32.0,22.9,0.6,5.0,2.4,1.2,218.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1084,R.Wilson,5,2020,SEA,MIN,20.0,11.0,1.0,9.0,4.0,3.0,217.0,31.0,22.9,0.6,5.0,2.4,1.2,218.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1085,R.Wilson,11,2023,DEN,MIN,27.0,8.0,0.0,7.0,2.0,1.0,259.0,35.0,22.9,0.6,5.0,2.4,1.2,218.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1086,R.Wilson,13,2015,SEA,MIN,21.0,6.0,0.0,3.0,1.0,3.0,274.0,27.0,22.9,0.6,5.0,2.4,1.2,218.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1087,R.Wilson,13,2019,SEA,MIN,21.0,9.0,1.0,4.0,2.0,2.0,240.0,30.0,22.9,0.6,5.0,2.4,1.2,218.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1088,R.Wilson,14,2018,SEA,MIN,10.0,9.0,1.0,3.0,2.0,0.0,72.0,19.0,22.9,0.6,5.0,2.4,1.2,218.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1089,R.Wilson,18,2015,SEA,MIN,13.0,12.0,1.0,7.0,2.0,1.0,142.0,25.0,22.9,0.6,5.0,2.4,1.2,218.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1090,R.Wilson,4,2016,SEA,NYJ,23.0,9.0,0.0,6.0,2.0,3.0,309.0,32.0,20.0,1.1,5.7,2.3,1.2,202.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1091,R.Wilson,5,2023,DEN,NYJ,20.0,10.0,0.0,7.0,4.0,2.0,196.0,30.0,20.0,1.1,5.7,2.3,1.2,202.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1092,R.Wilson,14,2020,SEA,NYJ,21.0,5.0,1.0,1.0,0.0,4.0,206.0,26.0,20.0,1.1,5.7,2.3,1.2,202.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1093,R.Wilson,1,2019,SEA,CIN,14.0,6.0,0.0,9.0,4.0,2.0,195.0,20.0,21.5,1.125,6.5,2.625,1.125,270.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1094,R.Wilson,5,2015,SEA,CIN,15.0,7.0,1.0,9.0,4.0,1.0,213.0,22.0,21.5,1.125,6.5,2.625,1.125,270.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1095,R.Wilson,2,2022,DEN,HOU,14.0,16.0,1.0,6.0,3.0,1.0,219.0,30.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1096,R.Wilson,8,2017,SEA,HOU,26.0,14.0,1.0,6.0,2.0,4.0,452.0,40.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1097,R.Wilson,14,2021,SEA,HOU,17.0,11.0,0.0,1.0,0.0,2.0,260.0,28.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1098,R.Wilson,7,2017,SEA,NYG,27.0,12.0,0.0,7.0,1.0,3.0,334.0,39.0,20.4,1.0,4.2,1.6,1.3,226.6,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1099,R.Wilson,13,2020,SEA,NYG,27.0,15.0,1.0,9.0,5.0,1.0,263.0,42.0,20.4,1.0,4.2,1.6,1.3,226.6,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1100,R.Wilson,2,2018,SEA,CHI,22.0,10.0,1.0,7.0,6.0,2.0,226.0,32.0,25.625,1.0,5.75,1.625,1.875,263.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1101,R.Wilson,3,2015,SEA,CHI,20.0,10.0,0.0,10.0,4.0,1.0,235.0,30.0,25.625,1.0,5.75,1.625,1.875,263.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1102,R.Wilson,4,2023,DEN,CHI,21.0,7.0,0.0,4.0,1.0,3.0,223.0,28.0,25.625,1.0,5.75,1.625,1.875,263.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1103,R.Wilson,16,2021,SEA,CHI,16.0,11.0,0.0,6.0,2.0,2.0,181.0,27.0,25.625,1.0,5.75,1.625,1.875,263.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1104,R.Wilson,1,2015,SEA,LA,32.0,8.0,1.0,9.0,6.0,1.0,251.0,40.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1105,R.Wilson,2,2016,SEA,LA,22.0,13.0,0.0,9.0,2.0,0.0,254.0,35.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1106,R.Wilson,5,2017,SEA,LA,24.0,11.0,1.0,11.0,3.0,1.0,198.0,35.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1107,R.Wilson,5,2018,SEA,LA,13.0,8.0,0.0,3.0,2.0,3.0,198.0,21.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1108,R.Wilson,5,2019,SEA,LA,17.0,6.0,0.0,5.0,1.0,4.0,268.0,23.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1109,R.Wilson,5,2021,SEA,LA,11.0,4.0,1.0,4.0,2.0,1.0,152.0,15.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1110,R.Wilson,10,2018,SEA,LA,17.0,8.0,0.0,8.0,4.0,3.0,176.0,25.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1111,R.Wilson,10,2020,SEA,LA,22.0,13.0,2.0,13.0,6.0,0.0,248.0,35.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1112,R.Wilson,14,2019,SEA,LA,22.0,13.0,1.0,10.0,5.0,0.0,245.0,35.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1113,R.Wilson,15,2016,SEA,LA,19.0,6.0,1.0,6.0,2.0,3.0,229.0,25.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1114,R.Wilson,15,2017,SEA,LA,14.0,16.0,0.0,8.0,7.0,1.0,142.0,30.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1115,R.Wilson,15,2021,SEA,LA,17.0,13.0,1.0,6.0,3.0,0.0,156.0,30.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1116,R.Wilson,16,2015,SEA,LA,25.0,15.0,1.0,11.0,4.0,2.0,289.0,40.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1117,R.Wilson,16,2020,SEA,LA,20.0,11.0,0.0,8.0,5.0,1.0,225.0,31.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1118,R.Wilson,16,2022,DEN,LA,15.0,9.0,3.0,11.0,6.0,1.0,214.0,24.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1119,R.Wilson,18,2020,SEA,LA,11.0,15.0,1.0,10.0,5.0,2.0,174.0,26.0,21.25,0.375,5.25,2.125,1.0,234.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1120,R.Wilson,2,2023,DEN,WAS,18.0,12.0,1.0,13.0,7.0,3.0,308.0,30.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1121,R.Wilson,9,2017,SEA,WAS,24.0,18.0,2.0,9.0,2.0,2.0,297.0,42.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1122,R.Wilson,12,2021,SEA,WAS,20.0,11.0,0.0,10.0,2.0,2.0,247.0,31.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1123,R.Wilson,15,2020,SEA,WAS,18.0,8.0,1.0,3.0,0.0,1.0,121.0,26.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1124,R.Wilson,3,2019,SEA,NO,32.0,17.0,0.0,3.0,0.0,2.0,406.0,49.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1125,R.Wilson,8,2016,SEA,NO,22.0,9.0,1.0,4.0,1.0,0.0,253.0,31.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1126,R.Wilson,11,2016,SEA,PHI,18.0,13.0,0.0,6.0,1.0,1.0,272.0,31.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1127,R.Wilson,12,2019,SEA,PHI,13.0,11.0,1.0,8.0,6.0,1.0,200.0,24.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1128,R.Wilson,12,2020,SEA,PHI,22.0,9.0,0.0,7.0,2.0,1.0,230.0,31.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1129,R.Wilson,13,2017,SEA,PHI,20.0,11.0,0.0,7.0,2.0,3.0,227.0,31.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1130,R.Wilson,18,2019,SEA,PHI,18.0,12.0,0.0,11.0,1.0,1.0,325.0,30.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1131,R.Wilson,1,2023,DEN,LV,27.0,6.0,0.0,4.0,2.0,2.0,177.0,33.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1132,R.Wilson,4,2022,DEN,LV,17.0,8.0,0.0,4.0,3.0,2.0,237.0,25.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1133,R.Wilson,6,2018,SEA,LV,17.0,5.0,1.0,3.0,1.0,3.0,222.0,22.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1134,R.Wilson,11,2022,DEN,LV,24.0,7.0,0.0,10.0,3.0,0.0,247.0,31.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1135,R.Wilson,3,2018,SEA,DAL,16.0,10.0,0.0,6.0,2.0,2.0,192.0,26.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1136,R.Wilson,3,2020,SEA,DAL,27.0,13.0,0.0,8.0,4.0,5.0,315.0,40.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1137,R.Wilson,8,2015,SEA,DAL,19.0,10.0,1.0,6.0,0.0,1.0,210.0,29.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1138,R.Wilson,16,2017,SEA,DAL,14.0,7.0,0.0,6.0,3.0,2.0,93.0,21.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1139,R.Wilson,18,2018,SEA,DAL,18.0,9.0,0.0,3.0,1.0,1.0,233.0,27.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1140,R.Wilson,4,2018,SEA,ARI,19.0,6.0,0.0,3.0,2.0,0.0,172.0,25.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1141,R.Wilson,4,2019,SEA,ARI,22.0,6.0,0.0,5.0,4.0,1.0,240.0,28.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1142,R.Wilson,7,2016,SEA,ARI,24.0,13.0,0.0,5.0,1.0,0.0,225.0,37.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1143,R.Wilson,7,2020,SEA,ARI,33.0,14.0,3.0,9.0,2.0,3.0,388.0,47.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1144,R.Wilson,10,2015,SEA,ARI,14.0,16.0,1.0,9.0,2.0,1.0,240.0,30.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1145,R.Wilson,10,2017,SEA,ARI,22.0,9.0,0.0,7.0,5.0,2.0,238.0,31.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1146,R.Wilson,11,2020,SEA,ARI,23.0,5.0,0.0,8.0,3.0,2.0,197.0,28.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1147,R.Wilson,11,2021,SEA,ARI,14.0,12.0,0.0,6.0,4.0,0.0,207.0,26.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1148,R.Wilson,16,2016,SEA,ARI,29.0,16.0,0.0,13.0,6.0,4.0,350.0,45.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1149,R.Wilson,16,2019,SEA,ARI,16.0,15.0,0.0,7.0,5.0,1.0,169.0,31.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1150,R.Wilson,17,2015,SEA,ARI,19.0,9.0,0.0,4.0,1.0,3.0,197.0,28.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1151,R.Wilson,17,2017,SEA,ARI,18.0,11.0,0.0,7.0,3.0,2.0,221.0,29.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1152,R.Wilson,17,2018,SEA,ARI,12.0,8.0,1.0,7.0,6.0,1.0,152.0,20.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1153,R.Wilson,18,2021,SEA,ARI,15.0,10.0,1.0,7.0,1.0,3.0,238.0,25.0,18.0,0.5,3.125,2.25,1.375,200.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1154,R.Wilson,2,2017,SEA,SF,23.0,16.0,0.0,10.0,3.0,1.0,198.0,39.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1155,R.Wilson,3,2016,SEA,SF,15.0,8.0,0.0,4.0,2.0,1.0,243.0,23.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1156,R.Wilson,3,2022,DEN,SF,20.0,13.0,0.0,9.0,4.0,0.0,184.0,33.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1157,R.Wilson,4,2021,SEA,SF,16.0,7.0,0.0,6.0,3.0,2.0,149.0,23.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1158,R.Wilson,7,2015,SEA,SF,18.0,4.0,2.0,8.0,5.0,1.0,235.0,22.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1159,R.Wilson,8,2020,SEA,SF,27.0,10.0,0.0,3.0,2.0,4.0,261.0,37.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1160,R.Wilson,10,2019,SEA,SF,24.0,8.0,1.0,8.0,5.0,1.0,232.0,32.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1161,R.Wilson,11,2015,SEA,SF,24.0,5.0,0.0,6.0,2.0,3.0,260.0,29.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1162,R.Wilson,12,2017,SEA,SF,20.0,13.0,1.0,6.0,0.0,2.0,228.0,33.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1163,R.Wilson,13,2018,SEA,SF,11.0,6.0,0.0,7.0,3.0,4.0,185.0,17.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1164,R.Wilson,13,2021,SEA,SF,30.0,6.0,1.0,7.0,4.0,2.0,231.0,36.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1165,R.Wilson,15,2018,SEA,SF,23.0,8.0,0.0,5.0,3.0,2.0,237.0,31.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1166,R.Wilson,17,2016,SEA,SF,19.0,13.0,0.0,5.0,1.0,1.0,258.0,32.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1167,R.Wilson,17,2019,SEA,SF,25.0,14.0,0.0,9.0,1.0,2.0,233.0,39.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1168,R.Wilson,17,2020,SEA,SF,20.0,16.0,0.0,4.0,2.0,2.0,181.0,36.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1169,R.Wilson,1,2021,SEA,IND,18.0,5.0,0.0,6.0,3.0,4.0,254.0,23.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
